0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
1	150.048618	150.048661	150.045333	150.045421	150.042092	150.04218	150.03885	150.038938	150.035608	150.035739	150.029083	150.029215	150.025884	150.026016	150.019359	150.019492	150.016162	150.016207
2	150.194777	150.194591	150.181976	150.181608	150.168991	150.168622	150.156005	150.155637	150.143018	150.142463	150.117233	150.116683	150.104062	150.103508	150.078277	150.077727	150.06511	150.064928
3	150.487802	150.486862	150.456217	150.454345	150.423697	150.421824	150.391176	150.389304	150.358652	150.35584	150.29455	150.291746	150.261091	150.258279	150.196989	150.194185	150.163537	150.162605
4	150.957655	150.955117	150.896342	150.891279	150.832498	150.827435	150.768654	150.763591	150.704803	150.697202	150.579653	150.572065	150.513271	150.50567	150.388121	150.380532	150.321752	150.319227
5	151.6171	151.611853	151.514533	151.504058	151.406725	151.396251	151.298918	151.288443	151.191098	151.175376	150.980736	150.965033	150.867675	150.851954	150.657313	150.641611	150.544278	150.53905
6	152.466062	152.456802	152.310917	152.292421	152.146511	152.128016	151.982105	151.96361	151.817674	151.78992	151.498148	151.470417	151.324457	151.296702	151.004931	150.9772	150.831289	150.822054
7	153.497079	153.482376	153.278659	153.24928	153.045517	153.016139	152.812375	152.782997	152.579187	152.535104	152.127671	152.083618	151.879762	151.835679	151.428246	151.384193	151.18043	151.165755
8	154.69914	154.67749	154.407555	154.364291	154.094274	154.051009	153.780993	153.737728	153.467629	153.402714	152.862845	152.797966	152.527784	152.46287	151.923001	151.858121	151.588105	151.56649
9	156.059912	156.02979	155.686129	155.625924	155.282125	155.221921	154.878122	154.817917	154.473981	154.383654	153.696332	153.606045	153.261971	153.171644	152.484321	152.394035	152.050237	152.020155
10	157.566929	157.526815	157.10274	157.022557	156.598263	156.518081	156.093787	156.013604	155.589091	155.468794	154.620644	154.500393	154.075662	153.955365	153.107214	152.986964	152.56267	152.522602
11	159.208171	159.156578	158.646144	158.54301	158.032245	157.92911	157.418345	157.315209	156.804112	156.649384	155.628517	155.47384	154.962412	154.807683	153.786816	153.632141	153.121376	153.069835
12	160.972329	160.90782	160.305746	160.176783	159.574226	159.445262	158.842705	158.71374	158.1107	157.917226	156.713078	156.519662	155.916138	155.722663	154.518515	154.325101	153.722544	153.658091
13	162.848905	162.770101	162.07169	161.914144	161.215053	161.057505	160.358414	160.200863	159.501092	159.264741	157.867918	157.631628	156.931177	156.694823	155.298	155.061715	154.362623	154.283881
14	164.82822	164.733813	163.934882	163.746134	162.946275	162.757523	161.957665	161.768909	160.968124	160.684965	159.087103	158.80401	158.002297	157.719134	156.121272	155.838187	155.038328	154.943987
15	166.901389	166.790141	165.886963	165.664537	164.760127	164.537695	163.633285	163.410847	162.505205	162.171525	160.365169	160.031558	159.124684	158.790999	156.984642	156.651043	155.746633	155.635455
16	169.060276	168.931024	167.92027	167.661838	166.649486	166.391045	165.378693	165.120244	164.106294	163.718601	161.697093	161.309472	160.293925	159.906223	157.884715	157.497112	156.484759	156.355579
17	171.297438	171.149091	170.027786	169.731168	168.607833	168.311202	167.187867	166.891223	165.765858	165.32088	163.078271	162.633368	161.505972	161.060982	158.818372	158.373494	157.250158	157.101887
18	173.606071	173.437613	172.203094	171.866254	170.629202	170.292345	169.055293	168.718418	167.478835	166.97352	164.50448	163.999241	162.757125	162.251792	159.782753	159.277548	158.040496	157.872114
19	175.979961	175.790446	174.440324	174.06137	172.708141	172.329162	170.975933	170.59693	169.240595	168.672102	165.971857	165.403438	164.043996	163.475479	160.775234	160.206864	158.853634	158.664194
20	178.413431	178.201982	176.734114	176.311287	174.839663	174.416804	172.945179	172.522288	171.046908	170.4126	167.476862	166.842626	165.363491	164.72915	161.793412	161.159241	159.687616	159.476239
21	180.901298	180.667101	179.079561	178.611234	177.019213	176.550843	174.958822	174.490409	172.893909	172.191341	169.01626	168.31376	166.712779	166.010168	162.835088	162.132673	160.540652	160.306522
22	183.438829	183.181131	181.472189	180.956855	179.24263	178.727241	177.013014	176.497571	174.778063	174.004977	170.587089	169.814065	168.089274	167.316133	163.898246	163.125332	161.411105	161.153469
23	186.0217	185.73981	183.907905	183.344176	181.506109	180.94231	179.104242	178.540372	176.696144	175.850455	172.186642	171.341004	169.490615	168.644855	164.981042	164.135545	162.297477	162.015639
24	188.645967	188.339245	186.382972	185.769567	183.806177	183.192684	181.229293	180.615711	178.645205	177.724989	173.81244	172.892264	170.914642	169.994337	166.08179	165.16179	163.198399	162.891717
25	191.308026	190.975884	188.893977	188.229716	186.139661	185.475291	183.385234	182.720754	180.622552	179.626039	175.462222	174.465734	172.359384	171.362761	167.198945	166.202676	164.11262	163.780502
26	194.004588	193.646485	191.437801	190.7216	188.503662	187.787327	185.569386	184.852918	182.625727	181.551289	177.133916	176.059484	173.82304	172.748468	168.331096	167.256932	165.038993	164.680896
27	196.732649	196.348089	194.011595	193.242458	190.895531	190.126232	187.779302	187.009842	184.652484	183.498624	178.82563	177.671755	175.303966	174.149945	169.476952	168.3234	165.976473	165.591897
28	199.489468	199.077995	196.612758	195.78977	193.312851	192.489669	190.012746	189.189371	186.700773	185.466117	180.535636	179.300939	176.80066	175.565811	170.635332	169.401022	166.924103	166.512588
29	202.272541	201.833737	199.238915	198.361236	195.753413	194.875505	192.267677	191.389539	188.768719	187.452007	182.262352	180.945569	178.31175	176.994809	171.805156	170.488831	167.881008	167.442134
30	205.079583	204.613066	201.887894	200.954755	198.215199	197.281791	194.542228	193.608552	190.854613	189.454689	184.004333	182.604304	179.835984	178.43579	172.985438	171.585946	168.84639	168.379768
31	207.908506	207.413926	204.557715	203.568411	200.696367	199.70675	196.834698	195.844769	192.956895	191.472698	185.76026	184.275921	181.372217	179.887708	174.175274	172.69156	169.819517	169.324794
32	210.757407	210.234443	207.246566	206.200453	203.195234	202.148759	199.143531	198.096695	195.074136	193.504697	187.528927	185.959303	182.919407	181.349606	175.373841	173.804939	170.799722	170.276573
33	213.624546	213.072905	209.952797	208.849283	205.710264	204.606336	201.467305	200.362963	197.205037	195.549467	189.30923	187.653429	184.476598	182.820614	176.580384	174.92541	171.786395	171.234521
34	216.508335	215.927749	212.674896	211.513441	208.240053	207.078126	203.804725	202.642326	199.348408	197.605894	191.100164	189.357368	186.042922	184.299937	177.794214	176.05236	172.778977	172.198107
35	219.407324	218.797548	215.411486	214.191595	210.78332	209.562895	206.154604	204.933646	201.503163	199.672962	192.900808	191.070268	187.617582	185.786847	179.014702	177.185228	173.776959	173.166844
36	222.320191	221.681002	218.161308	216.882528	213.338895	212.059515	208.515862	207.235882	203.668313	201.749743	194.710321	192.791352	189.199853	187.280684	180.241272	178.323503	174.779876	174.140287
